days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
218,2025-12-09,5410.14,3246.08,0.0000,0,67,36,0.0000,1687.84,1012.70,0.0000,0,37,16,0.0000,1201.41,1802.11,10.0606,1,137,93,0.0081,0,0,0
217,2025-12-10,5434.99,3261.00,0.0000,0,67,36,0.0000,1641.40,984.84,0.0000,0,37,16,0.0000,1271.81,1907.72,9.6664,1,137,93,0.0081,0,0,0
216,2025-12-11,5229.31,3137.58,0.0000,0,67,36,0.0000,1645.68,987.41,0.0000,0,37,16,0.0000,1214.01,1821.01,9.2877,1,137,93,0.0081,0,0,0
215,2025-12-12,5308.85,3185.31,0.0000,0,67,36,0.0000,1748.19,1048.92,0.0000,0,37,16,0.0000,1203.64,1805.46,8.9238,1,137,93,0.0081,0,0,0
214,2025-12-13,5177.94,3106.76,0.0000,0,67,36,0.0000,1769.26,1061.56,0.0000,0,37,16,0.0000,1235.04,1852.56,8.5743,1,137,93,0.0081,0,0,0
213,2025-12-14,5614.27,3368.56,0.0000,0,67,36,0.0000,1669.30,1001.58,0.0000,0,37,16,0.0000,1257.27,1885.90,8.2384,1,137,93,0.0081,0,0,0
212,2025-12-15,4945.90,2967.54,0.0000,0,67,36,0.0000,1662.12,997.27,0.0000,0,37,16,0.0000,1251.84,1877.77,7.9157,1,137,93,0.0081,0,0,0
211,2025-12-16,5316.63,3189.98,0.0000,0,67,36,0.0000,1745.00,1047.00,0.0000,0,37,16,0.0000,1224.28,1836.42,7.6056,1,137,93,0.0081,0,0,0
210,2025-12-17,5084.33,3050.60,0.0000,0,67,36,0.0000,1761.07,1056.64,0.0000,0,37,16,0.0000,1218.75,1828.13,7.3077,1,137,93,0.0081,0,0,0
209,2025-12-18,5102.87,3061.72,0.0000,0,67,36,0.0000,1632.55,979.53,0.0000,0,37,16,0.0000,1226.16,1839.24,7.0215,1,137,93,0.0081,0,0,0
208,2025-12-19,5222.28,3133.37,0.0000,0,67,36,0.0000,1765.79,1059.47,0.0000,0,37,16,0.0000,1227.80,1841.70,6.7465,1,137,93,0.0081,0,0,0
207,2025-12-20,5191.08,3114.65,0.0000,0,67,36,0.0000,1698.67,1019.20,0.0000,0,37,16,0.0000,1221.24,1831.85,6.4823,1,137,93,0.0081,0,0,0
206,2025-12-21,5181.91,3109.14,0.0000,0,67,36,0.0000,1735.05,1041.03,0.0000,0,37,16,0.0000,1197.13,1795.69,6.2284,1,137,93,0.0081,0,0,0
205,2025-12-22,5572.32,3343.39,0.0000,0,67,36,0.0000,1730.30,1038.18,0.0000,0,37,16,0.0000,1294.33,1941.50,5.9845,1,137,93,0.0081,0,0,0
204,2025-12-23,5313.59,3188.16,0.0000,0,67,36,0.0000,1714.29,1028.57,0.0000,0,37,16,0.0000,1228.96,1843.45,5.7502,1,137,93,0.0081,0,0,0
203,2025-12-24,4906.90,2944.14,0.0000,0,67,36,0.0000,1730.34,1038.20,0.0000,0,37,16,0.0000,1200.70,1801.05,5.5250,1,137,93,0.0081,0,0,0
202,2025-12-25,5023.99,3014.40,0.0000,0,67,36,0.0000,1623.69,974.22,0.0000,0,37,16,0.0000,1188.52,1782.77,5.3087,1,137,93,0.0081,0,0,0
201,2025-12-26,5080.90,3048.54,0.0000,0,67,36,0.0000,1744.91,1046.95,0.0000,0,37,16,0.0000,1177.67,1766.51,5.1009,1,137,93,0.0081,0,0,0
200,2025-12-27,5334.78,3200.87,0.0000,0,67,36,0.0000,1803.71,1082.23,0.0000,0,37,16,0.0000,1234.33,1851.50,4.9012,1,137,93,0.0081,0,0,0
199,2025-12-28,5205.95,3123.57,0.0000,0,67,36,0.0000,1754.39,1052.63,0.0000,0,37,16,0.0000,1225.53,1838.30,4.7093,1,137,93,0.0081,0,0,0
198,2025-12-29,5385.07,3231.04,0.0000,0,67,36,0.0000,1693.23,1015.94,0.0000,0,37,16,0.0000,1198.32,1797.48,4.5250,1,137,93,0.0081,0,0,0
197,2025-12-30,5642.91,3385.74,0.0000,0,67,36,0.0000,1770.94,1062.57,0.0000,0,37,16,0.0000,1186.99,1780.48,4.3479,1,137,93,0.0081,0,0,0
196,2025-12-31,5116.86,3070.11,0.0000,0,67,36,0.0000,1676.07,1005.64,0.0000,0,37,16,0.0000,1260.15,1890.22,4.1777,1,137,93,0.0081,0,0,0
195,2026-01-01,5006.28,3003.77,0.0000,0,67,36,0.0000,1675.63,1005.38,0.0000,0,37,16,0.0000,1147.71,1721.57,4.0142,1,137,93,0.0081,0,0,0
194,2026-01-02,5546.88,3328.13,0.0000,0,67,36,0.0000,1772.43,1063.46,0.0000,0,37,16,0.0000,1185.49,1778.23,3.8571,1,137,93,0.0081,0,0,0
193,2026-01-03,5096.66,3058.00,0.0000,0,67,36,0.0000,1705.52,1023.31,0.0000,0,37,16,0.0000,1169.58,1754.37,3.7062,1,137,93,0.0081,0,0,0
192,2026-01-04,5202.29,3121.37,0.0000,0,67,36,0.0000,1699.52,1019.71,0.0000,0,37,16,0.0000,1233.27,1849.91,3.5612,1,137,93,0.0081,0,0,0
191,2026-01-05,4918.50,2951.10,0.0000,0,67,36,0.0000,1711.13,1026.68,0.0000,0,37,16,0.0000,1201.11,1801.67,3.4219,1,137,93,0.0081,0,0,0
190,2026-01-06,5144.65,3086.79,0.0000,0,67,36,0.0000,1752.32,1051.39,0.0000,0,37,16,0.0000,1240.06,1860.09,3.2880,1,137,93,0.0081,0,0,0
189,2026-01-07,5019.40,3011.64,0.0000,0,67,36,0.0000,1726.71,1036.02,0.0000,0,37,16,0.0000,1323.07,1984.61,3.1594,1,137,93,0.0081,0,0,0
188,2026-01-08,5211.90,3127.14,0.0000,0,67,36,0.0000,1683.58,1010.15,0.0000,0,37,16,0.0000,1219.34,1829.01,3.0359,1,137,93,0.0081,0,0,0
187,2026-01-09,5175.58,3105.35,0.0000,0,67,36,0.0000,1650.53,990.32,0.0000,0,37,16,0.0000,1225.32,1837.98,2.9171,1,137,93,0.0081,0,0,0
186,2026-01-10,5302.42,3181.45,0.0000,0,67,36,0.0000,1737.25,1042.35,0.0000,0,37,16,0.0000,1240.32,1860.48,2.8031,1,137,93,0.0081,0,0,0
185,2026-01-11,5365.33,3219.20,0.0000,0,67,36,0.0000,1656.38,993.83,0.0000,0,37,16,0.0000,1277.51,1916.26,2.6935,1,137,93,0.0081,0,0,0
184,2026-01-12,5139.09,3083.45,0.0000,0,67,36,0.0000,1719.39,1031.63,0.0000,0,37,16,0.0000,1201.00,1801.50,2.5882,1,137,93,0.0081,0,0,0
183,2026-01-13,5130.77,3078.46,0.0000,0,67,36,0.0000,1611.08,966.65,0.0000,0,37,16,0.0000,1225.68,1838.51,2.4870,1,137,93,0.0081,0,0,0
182,2026-01-14,5125.96,3075.58,0.0000,0,67,36,0.0000,1804.93,1082.96,0.0000,0,37,16,0.0000,1238.92,1858.39,2.3898,1,137,93,0.0081,0,0,0
181,2026-01-15,5644.98,3386.99,0.0000,0,67,36,0.0000,1779.01,1067.41,0.0000,0,37,16,0.0000,1232.29,1848.43,2.2964,1,137,93,0.0081,0,0,0
180,2026-01-16,5080.57,3048.34,0.0000,0,67,36,0.0000,1713.84,1028.30,0.0000,0,37,16,0.0000,1192.76,1789.14,2.2067,1,137,93,0.0081,0,0,0
179,2026-01-17,5112.32,3067.39,0.0000,0,67,36,0.0000,1704.90,1022.94,0.0000,0,37,16,0.0000,1221.11,1831.66,2.1205,1,137,93,0.0081,0,0,0
178,2026-01-18,5116.88,3070.13,0.0000,0,67,36,0.0000,1628.96,977.37,0.0000,0,37,16,0.0000,1193.51,1790.27,2.0377,1,137,93,0.0081,0,0,0
177,2026-01-19,5186.20,3111.72,0.0000,0,67,36,0.0000,1712.76,1027.66,0.0000,0,37,16,0.0000,1245.83,1868.74,1.9581,1,137,93,0.0081,0,0,0
176,2026-01-20,5066.47,3039.88,0.0000,0,67,36,0.0000,1796.23,1077.74,0.0000,0,37,16,0.0000,1149.17,1723.76,1.8816,1,137,93,0.0081,0,0,0
175,2026-01-21,5118.90,3071.34,0.0000,0,67,36,0.0000,1708.01,1024.81,0.0000,0,37,16,0.0000,1226.96,1840.44,1.8082,1,137,93,0.0081,0,0,0
174,2026-01-22,5111.70,3067.02,0.0000,0,67,36,0.0000,1683.25,1009.95,0.0000,0,37,16,0.0000,1235.53,1853.29,1.7376,1,137,93,0.0081,0,0,0
173,2026-01-23,5391.94,3235.16,151.5961,1,66,36,0.0156,1772.47,1063.48,0.0000,0,37,16,0.0000,1269.71,1904.56,3.3396,2,136,93,0.0163,0,0,2
172,2026-01-24,4977.56,7466.34,142.7688,1,66,36,0.0156,1666.03,999.62,0.0000,0,37,16,0.0000,1226.39,1839.58,3.2093,2,136,93,0.0163,0,0,0
171,2026-01-25,5205.72,7808.58,134.4555,1,66,36,0.0156,1742.53,1045.52,0.0000,0,37,16,0.0000,1293.35,1940.03,3.0841,2,136,93,0.0163,0,0,0
170,2026-01-26,5020.05,7530.08,126.6263,1,66,36,0.0156,1650.78,990.47,0.0000,0,37,16,0.0000,1276.15,1914.22,2.9638,2,136,93,0.0163,0,0,0
169,2026-01-27,5446.63,8169.94,119.2531,1,66,36,0.0156,1692.77,1015.66,0.0000,0,37,16,0.0000,1202.51,1803.76,2.8482,2,136,93,0.0163,0,0,0
168,2026-01-28,5433.87,8150.81,112.3092,1,66,36,0.0156,1774.53,1064.72,0.0000,0,37,16,0.0000,1271.57,1907.35,2.7372,2,136,93,0.0163,0,0,0
167,2026-01-29,5223.96,7835.94,105.7698,1,66,36,0.0156,1727.33,1036.40,0.0000,0,37,16,0.0000,1213.12,1819.68,2.6305,2,136,93,0.0163,0,0,0
166,2026-01-30,5476.76,8215.14,99.6111,1,66,36,0.0156,1745.67,1047.40,0.0000,0,37,16,0.0000,1235.24,1852.86,2.5280,2,136,93,0.0163,0,0,0
165,2026-01-31,4871.76,7307.64,93.8111,1,66,36,0.0156,1676.81,1006.09,0.0000,0,37,16,0.0000,1210.45,1815.67,2.4295,2,136,92,0.0163,0,0,0
164,2026-02-01,5168.79,7753.18,88.3489,1,66,36,0.0156,1653.87,992.32,0.0000,0,37,16,0.0000,1304.12,1956.18,2.3349,2,136,92,0.0163,0,0,0
163,2026-02-02,5311.93,7967.90,83.2048,1,66,36,0.0156,1675.33,1005.20,0.0000,0,37,16,0.0000,1256.59,1884.88,2.2439,2,136,92,0.0163,0,0,0
162,2026-02-03,5367.21,8050.82,78.3602,1,66,36,0.0156,1678.91,1007.35,0.0000,0,37,16,0.0000,1239.37,1859.06,2.1566,2,136,92,0.0163,0,0,0
161,2026-02-04,5466.89,8200.34,73.7978,1,66,36,0.0156,1708.46,1025.07,0.0000,0,37,16,0.0000,1222.48,1833.73,2.0727,2,136,92,0.0163,0,0,0
160,2026-02-05,5296.49,7944.74,69.5010,1,66,36,0.0156,1680.60,1008.36,0.0000,0,37,16,0.0000,1207.51,1811.26,1.9920,2,136,92,0.0163,0,0,0
159,2026-02-06,5310.78,7966.17,65.4545,1,66,36,0.0156,1766.44,1059.86,0.0000,0,37,16,0.0000,1284.27,1926.41,1.9146,2,136,92,0.0163,0,0,0
158,2026-02-07,5023.12,7534.68,61.6437,1,66,36,0.0156,1794.83,1076.90,0.0000,0,37,16,0.0000,1196.34,1794.51,1.8401,2,136,92,0.0163,0,0,0
157,2026-02-08,5404.75,8107.12,58.0547,1,66,36,0.0156,1705.90,1023.54,0.0000,0,37,16,0.0000,1219.80,1829.70,1.7686,2,136,92,0.0163,0,0,0
156,2026-02-09,5239.40,7859.10,54.6748,1,66,36,0.0156,1795.78,1077.47,0.0000,0,37,16,0.0000,1166.05,1749.08,1.6999,2,136,92,0.0163,0,0,0
155,2026-02-10,5378.35,8067.52,51.4917,1,66,36,0.0156,1708.19,1024.91,0.0000,0,37,16,0.0000,1255.93,1883.90,1.6339,2,136,92,0.0163,0,0,0
154,2026-02-11,5343.38,8015.06,48.4940,1,66,36,0.0156,1720.53,1032.32,0.0000,0,37,16,0.0000,1135.55,1703.33,1.5705,2,136,92,0.0163,0,0,0
153,2026-02-12,5289.92,7934.88,45.6708,1,66,36,0.0156,1724.42,1034.65,0.0000,0,37,16,0.0000,1176.22,1764.33,1.5095,2,136,92,0.0163,0,0,0
152,2026-02-13,5210.07,7815.10,43.0120,1,66,36,0.0156,1630.02,978.01,0.0000,0,37,16,0.0000,1260.10,1828.36,1.4510,2,136,92,0.0163,0,0,0
151,2026-02-14,5330.51,7995.77,40.5081,1,66,36,0.0156,1661.32,996.79,0.0000,0,37,16,0.0000,1277.35,1781.54,1.3947,2,136,92,0.0163,0,0,0
150,2026-02-15,5385.30,8077.95,38.1500,1,66,36,0.0156,1732.63,1039.58,0.0000,0,37,16,0.0000,1241.47,1664.39,1.3407,2,136,92,0.0163,0,0,0
149,2026-02-16,5133.97,7700.96,35.9293,1,66,36,0.0156,1645.31,987.18,0.0000,0,37,16,0.0000,1181.41,1522.52,1.2887,2,136,92,0.0163,0,0,0
148,2026-02-17,4993.47,7490.21,33.8378,1,66,36,0.0156,1720.52,1032.31,0.0000,0,37,16,0.0000,1242.25,1538.95,1.2388,2,136,92,0.0163,0,0,0
147,2026-02-18,5390.10,8085.15,31.8682,1,66,36,0.0156,1700.05,1020.03,0.0000,0,37,16,0.0000,1215.16,1447.14,1.1909,2,136,92,0.0163,0,0,0
146,2026-02-19,5041.37,7562.05,30.0132,1,66,36,0.0156,1728.46,1037.08,0.0000,0,37,16,0.0000,1238.43,1417.81,1.1448,2,136,92,0.0163,0,0,0
145,2026-02-20,5336.14,8004.22,28.2663,1,66,36,0.0156,1678.44,1007.06,0.0000,0,37,16,0.0000,1250.26,1376.03,1.1006,2,136,92,0.0163,0,0,0
144,2026-02-21,5200.19,7800.28,26.6211,1,66,36,0.0156,1750.19,1050.11,0.0000,0,37,16,0.0000,1286.72,1361.45,1.0581,2,136,92,0.0163,0,0,0
143,2026-02-22,5268.12,7902.18,25.0717,1,66,36,0.0156,1652.55,991.53,0.0000,0,37,16,0.0000,1250.43,1271.96,1.0172,2,136,91,0.0163,0,0,0
142,2026-02-23,5480.58,8220.86,23.6126,1,66,36,0.0156,1794.73,1076.84,0.0000,0,37,16,0.0000,1285.73,1257.41,0.9780,2,136,91,0.0163,0,0,0
141,2026-02-24,5090.84,7636.26,22.2384,1,66,36,0.0156,1702.72,1021.63,0.0000,0,37,16,0.0000,1223.14,1150.07,0.9403,2,136,91,0.0163,0,0,0
140,2026-02-25,5389.71,8084.57,20.9442,1,66,36,0.0156,1648.58,989.15,0.0000,0,37,16,0.0000,1216.91,1100.13,0.9040,2,136,91,0.0163,0,0,0
139,2026-02-26,5629.71,8444.57,19.7254,1,66,36,0.0156,1736.12,1041.67,0.0000,0,37,16,0.0000,1201.05,1043.99,0.8692,2,136,91,0.0163,0,0,0
138,2026-02-27,5288.72,7933.08,18.5776,1,66,36,0.0156,1742.60,1045.56,0.0000,0,37,16,0.0000,1205.99,1007.94,0.8358,2,136,91,0.0163,0,0,0
137,2026-02-28,5260.48,7890.72,34.9933,2,65,36,0.0312,1734.57,1040.74,0.0000,0,37,16,0.0000,1175.96,945.05,0.8036,2,136,91,0.0163,0,0,1
136,2026-03-01,5011.63,7517.45,32.9573,2,65,36,0.0312,1789.87,1073.92,0.0000,0,37,16,0.0000,1203.22,929.81,0.7728,2,136,91,0.0163,0,0,0
135,2026-03-02,5260.64,7890.95,31.0398,2,65,36,0.0312,1636.67,982.00,0.0000,0,37,16,0.0000,1202.31,893.45,0.7431,2,136,91,0.0163,0,0,0
134,2026-03-03,5285.49,7928.23,29.2340,2,65,36,0.0312,1615.54,969.33,4.0621,1,36,16,0.0286,1181.87,844.57,0.7146,2,136,91,0.0163,0,0,1
133,2026-03-04,5168.41,7752.61,27.5334,2,65,36,0.0312,1750.27,2625.40,3.8654,1,36,16,0.0286,1251.39,859.99,0.6872,2,136,91,0.0163,0,0,0
132,2026-03-05,5228.82,7843.22,25.9318,2,65,36,0.0312,1764.75,2647.13,3.6783,1,36,16,0.0286,1328.89,878.29,0.9914,3,135,90,0.0244,0,0,1
131,2026-03-06,5089.01,7633.51,24.4235,2,65,36,0.0312,1690.97,2536.45,3.5003,1,36,16,0.0286,1211.52,1155.13,0.9535,3,135,90,0.0244,0,0,0
130,2026-03-07,5056.31,7584.47,23.0030,2,65,36,0.0312,1797.68,2696.52,3.3310,1,36,16,0.0286,1245.95,1142.57,0.9170,3,135,90,0.0244,0,0,0
129,2026-03-08,5055.51,7583.27,21.6652,2,65,35,0.0312,1772.60,2658.90,3.1699,1,36,16,0.0286,1291.27,1138.94,0.8820,3,135,90,0.0244,0,0,0
128,2026-03-09,5140.12,7710.18,20.4053,2,65,35,0.0312,1732.70,2599.06,3.0167,1,36,16,0.0286,1194.88,1013.74,1.1312,4,134,90,0.0325,1,0,0
127,2026-03-10,5573.31,8359.96,19.2188,2,65,35,0.0312,1772.99,2659.48,2.8710,1,36,16,0.0286,1254.82,1365.40,1.0881,4,134,90,0.0325,0,0,0
126,2026-03-11,5311.26,7966.88,18.1014,2,65,35,0.0312,1625.03,2437.55,2.7324,1,36,16,0.0286,1255.41,1314.08,1.0467,4,134,90,0.0325,0,0,0
125,2026-03-12,5057.02,7585.53,17.0491,2,65,35,0.0312,1719.74,2579.61,2.6005,1,36,16,0.0286,1283.70,1292.64,1.0070,4,134,90,0.0325,0,0,0
124,2026-03-13,5173.15,7759.73,16.0581,2,65,35,0.0312,1794.70,2692.05,2.4751,1,36,16,0.0286,1193.31,1156.03,0.9688,4,134,89,0.0325,0,0,0
123,2026-03-14,5263.32,7894.97,15.1247,2,65,35,0.0312,1794.46,2691.69,2.3557,1,36,16,0.0286,1239.45,1155.22,1.1651,5,133,89,0.0407,1,0,0
122,2026-03-15,5226.36,7839.53,14.2458,2,65,35,0.0312,1680.89,2521.33,2.2422,1,36,16,0.0286,1302.47,1460.03,1.1210,5,133,89,0.0407,0,0,0
121,2026-03-16,5167.93,7751.90,13.4180,2,65,35,0.0312,1749.91,2624.87,2.1343,1,36,16,0.0286,1251.66,1350.05,1.0786,5,133,89,0.0407,0,0,0
120,2026-03-17,4980.67,7471.01,12.6384,2,65,35,0.0312,1643.80,2465.69,2.0316,1,36,16,0.0286,1257.76,1305.44,1.0379,5,133,89,0.0407,0,0,0
119,2026-03-18,5310.92,7966.38,11.9042,2,65,35,0.0312,1666.56,2499.84,1.9339,1,36,16,0.0286,1229.91,1228.44,0.9988,5,133,89,0.0407,0,0,0
118,2026-03-19,5187.47,7781.20,11.2128,2,65,35,0.0312,1709.05,2563.57,1.8410,1,36,16,0.0286,1231.01,1183.29,0.9612,5,133,89,0.0407,0,0,0
117,2026-03-20,5196.72,7795.08,10.5616,2,65,35,0.0312,1722.85,2584.28,1.7526,1,36,16,0.0286,1267.49,1172.61,0.9251,5,133,88,0.0407,0,0,0
116,2026-03-21,5309.66,7964.49,9.9484,2,65,35,0.0312,1673.17,2509.75,1.6685,1,36,16,0.0286,1232.08,1097.11,0.8905,5,133,88,0.0407,0,0,0
115,2026-03-22,5288.31,7932.47,9.3709,2,65,35,0.0312,1757.05,2635.57,1.5885,1,36,16,0.0286,1196.68,1025.72,1.0286,6,132,88,0.0488,1,0,0
114,2026-03-23,5161.81,7742.71,8.8270,2,65,35,0.0312,1682.47,2523.71,1.5124,1,36,16,0.0286,1221.06,1209.03,0.9901,6,132,88,0.0488,0,0,0
113,2026-03-24,5233.69,7850.54,8.3147,2,65,35,0.0312,1698.72,2446.27,1.4401,1,36,16,0.0286,1150.39,1096.59,0.9532,6,132,88,0.0488,0,0,0
112,2026-03-25,5048.31,7572.47,7.8323,2,65,35,0.0312,1664.01,2281.74,1.3712,1,36,16,0.0286,1237.89,1136.10,0.9178,6,132,87,0.0488,0,0,0
111,2026-03-26,5173.74,7760.61,7.3780,2,65,35,0.0312,1751.82,2287.43,1.3057,1,36,16,0.0286,1174.35,1037.76,0.8837,6,132,87,0.0488,0,0,0
110,2026-03-27,5141.58,7712.36,6.9502,2,65,35,0.0312,1690.08,2101.55,1.2435,1,36,16,0.0286,1185.31,1008.65,0.8510,6,132,87,0.0488,0,0,0
109,2026-03-28,5121.45,7682.18,6.5473,2,65,35,0.0312,1664.53,1971.15,1.1842,1,36,15,0.0286,1243.81,1019.31,0.8195,6,132,87,0.0488,0,0,0
108,2026-03-29,5298.71,7948.06,6.1678,2,65,35,0.0312,1766.05,1991.83,1.1278,1,36,15,0.0286,1232.10,972.48,0.9208,7,131,86,0.0569,1,0,0
107,2026-03-30,5042.02,7563.02,5.8104,2,65,35,0.0312,1744.82,1874.34,1.0742,1,36,15,0.0286,1240.04,1099.86,3.0410,24,114,86,0.1951,0,17,0
106,2026-03-31,5351.23,8026.85,5.4739,2,65,35,0.0312,1677.47,1716.45,1.0232,1,36,15,0.0286,1259.64,1889.46,2.9294,24,114,86,0.1951,0,0,0
105,2026-04-01,5201.19,7801.79,5.1569,2,65,35,0.0312,1659.45,1617.51,0.9747,1,36,15,0.0286,1271.76,1907.64,2.8222,24,114,85,0.1951,0,0,0
104,2026-04-02,5031.22,7546.83,4.8584,2,65,35,0.0312,1639.87,1522.75,0.9286,1,36,15,0.0286,1263.80,1895.70,2.7192,24,114,85,0.1951,0,0,0
103,2026-04-03,5465.49,8198.23,4.5773,2,65,35,0.0312,1686.01,1491.59,0.8847,1,36,15,0.0286,1198.99,1798.48,2.6202,24,114,85,0.1951,0,0,0
102,2026-04-04,5261.81,7892.72,4.3126,2,65,35,0.0312,1771.23,1493.03,0.8429,1,36,15,0.0286,1253.55,1880.32,2.5251,24,114,85,0.1951,0,0,0
101,2026-04-05,5097.04,7645.56,4.0633,2,65,35,0.0312,1759.56,1413.31,0.8032,1,36,15,0.0286,1188.54,1782.81,2.4338,24,114,84,0.1951,0,0,0
100,2026-04-06,5196.59,7794.89,3.8285,2,65,35,0.0312,1640.86,1255.98,14.5433,19,18,15,0.5429,1179.30,1768.95,2.3460,24,114,84,0.1951,0,18,0
99,2026-04-07,5283.58,7925.38,3.6073,2,65,35,0.0312,1721.43,2582.15,13.8605,19,18,15,0.5429,1280.21,1920.32,2.2616,24,114,84,0.1951,0,0,0
98,2026-04-08,5551.48,8327.22,3.3991,2,65,35,0.0312,1727.49,2591.24,13.2110,19,18,15,0.5429,1231.19,1846.78,2.1806,24,114,83,0.1951,0,0,0
97,2026-04-09,5155.15,7732.73,3.2029,2,65,35,0.0312,1679.21,2518.82,12.5932,19,18,15,0.5429,1233.66,1850.49,2.1028,24,114,83,0.1951,0,0,0
96,2026-04-10,4932.91,7399.36,3.0182,2,65,35,0.0312,1689.07,2533.60,12.0055,19,18,15,0.5429,1212.36,1818.54,2.0280,24,114,82,0.1951,0,0,0
95,2026-04-11,5337.94,8006.92,2.8443,2,65,35,0.0312,1701.92,2552.88,11.4464,19,18,15,0.5429,1203.44,1805.15,1.9561,24,114,82,0.1951,0,0,0
94,2026-04-12,5076.54,7614.82,2.6805,2,65,35,0.0312,1764.34,2646.51,10.9147,19,18,15,0.5429,1238.59,1857.89,1.8871,24,114,82,0.1951,0,0,0
93,2026-04-13,5227.84,7841.76,2.5262,2,65,35,0.0312,1762.48,2643.72,10.4088,19,18,15,0.5429,1223.82,1835.74,1.8207,24,114,81,0.1951,0,0,0
92,2026-04-14,5687.10,8530.64,2.3809,2,65,35,0.0312,1721.79,2582.68,9.9277,19,18,15,0.5429,1262.04,1893.06,1.7570,24,114,81,0.1951,0,0,0
91,2026-04-15,5677.17,8515.76,2.2441,2,65,35,0.0312,1684.61,2526.91,9.4700,19,18,15,0.5429,1257.41,1886.11,1.6957,24,114,80,0.1951,0,0,0
90,2026-04-16,5544.10,8316.16,2.1152,2,65,35,0.0312,1827.38,2741.07,9.0346,19,18,15,0.5429,1239.09,1858.63,1.6369,24,114,80,0.1951,0,0,0
89,2026-04-17,5646.88,8470.31,1.9938,2,65,35,0.0312,1693.32,2539.99,8.6204,19,18,15,0.5429,1202.20,1803.30,1.5804,24,114,79,0.1951,0,0,0
88,2026-04-18,5732.49,8598.73,1.8795,2,65,35,0.0312,1633.21,2449.81,8.2265,19,18,15,0.5429,1249.27,1873.91,1.5260,24,114,79,0.1951,0,0,0
87,2026-04-19,5612.65,8418.97,1.7719,2,65,35,0.0312,1712.74,2569.11,7.8517,19,18,15,0.5429,1180.91,1740.48,1.4739,24,114,78,0.1951,0,0,0
86,2026-04-20,5936.01,8904.01,1.6705,2,65,35,0.0312,1713.41,2570.11,7.4953,19,18,15,0.5429,1197.13,1704.37,1.4237,24,114,78,0.1951,0,0,0
85,2026-04-21,5880.67,8821.01,1.5751,2,65,35,0.0312,1667.20,2500.80,7.1562,19,18,15,0.5429,1213.75,1669.57,1.3755,24,114,77,0.1951,0,0,0
84,2026-04-22,5964.18,8857.83,1.4852,2,65,35,0.0312,1671.26,2506.90,6.8337,19,18,14,0.5429,1251.37,1663.39,1.3293,24,114,77,0.1951,0,0,0
83,2026-04-23,6579.01,9213.91,1.4005,2,65,35,0.0312,1768.61,2652.91,6.5269,19,18,14,0.5429,1235.84,1587.79,1.2848,24,114,76,0.1951,0,0,0
82,2026-04-24,6694.42,8841.74,1.3208,2,65,34,0.0312,1653.18,2479.77,6.2350,19,18,14,0.5429,1178.25,1463.45,1.2421,24,114,76,0.1951,0,0,0
81,2026-04-25,6561.80,8173.82,1.2457,2,65,34,0.0312,1658.58,2487.86,5.9574,19,18,14,0.5429,1199.42,1440.51,1.2010,24,114,75,0.1951,0,0,0
80,2026-04-26,6598.38,7752.73,1.1749,2,65,34,0.0312,1641.82,2462.72,5.6933,19,18,14,0.5429,1214.55,1410.78,1.1616,24,114,74,0.1951,0,0,0
79,2026-04-27,6777.80,7512.12,1.1083,2,65,34,0.0312,1712.22,2568.33,5.4422,19,18,14,0.5429,1203.16,1351.96,1.1237,24,114,74,0.1951,0,0,0
78,2026-04-28,7305.98,7639.25,1.0456,2,65,34,0.0312,1674.06,2511.09,5.2032,19,18,14,0.5429,1148.49,1248.71,1.0873,24,114,73,0.1951,0,0,0
77,2026-04-29,6971.13,6877.33,0.9865,2,65,34,0.0312,1664.76,2497.14,4.9759,19,18,14,0.5429,1272.65,1339.18,1.0523,24,114,72,0.1951,0,0,0
76,2026-04-30,7206.49,6708.61,0.9309,2,65,34,0.0312,1778.51,2667.77,4.7597,19,18,14,0.5429,1191.32,1213.57,1.0187,24,114,72,0.1951,0,0,0
75,2026-05-01,7024.36,6171.04,0.8785,2,65,34,0.0312,1736.70,2605.05,4.5541,19,18,14,0.5429,1174.12,1158.13,0.9864,24,114,71,0.1951,0,0,0
74,2026-05-02,7203.74,5973.19,0.8292,2,65,34,0.0312,1629.73,2444.60,4.3584,19,18,14,0.5429,1176.15,1123.64,0.9952,25,113,70,0.2033,1,0,0
73,2026-05-03,7195.34,5631.87,0.7827,2,65,34,0.0312,1756.63,2634.95,4.1723,19,18,14,0.5429,1189.96,1147.25,0.9641,25,113,70,0.2033,0,0,0
72,2026-05-04,7339.58,5423.57,0.7389,2,65,34,0.0312,1761.51,2642.27,3.9953,19,18,13,0.5429,1197.90,1119.17,0.9343,25,113,69,0.2033,0,0,0
71,2026-05-05,7642.94,5332.76,0.6977,2,65,33,0.0312,1674.71,2512.07,3.8270,19,18,13,0.5429,1211.50,1097.15,0.9781,27,111,68,0.2195,2,0,0
70,2026-05-06,7589.62,5000.97,0.6589,2,65,33,0.0312,1657.41,2486.11,3.6668,19,18,13,0.5429,1241.45,1177.29,0.9834,28,110,67,0.2276,1,0,0
