days_out,query_date,wtp_J,bid_J,pacing_J,sold_J,available_J,protected_J,load_factor_J,wtp_W,bid_W,pacing_W,sold_W,available_W,protected_W,load_factor_W,wtp_Y,bid_Y,pacing_Y,sold_Y,available_Y,protected_Y,load_factor_Y,bookings_this_step,group_bookings_this_step,award_bookings_this_step
218,2026-05-16,6308.35,9462.52,2405.8592,1,62,33,0.0167,2421.44,1452.86,0.0000,0,26,11,0.0000,1503.09,2254.64,106.9976,23,275,201,0.0865,0,0,0
217,2026-05-17,6459.04,9688.56,2265.7538,1,62,33,0.0167,2362.05,1417.23,0.0000,0,26,11,0.0000,1498.99,2248.49,102.8055,23,275,201,0.0865,0,0,0
216,2026-05-18,6277.37,9416.05,2133.8076,1,62,33,0.0167,2292.94,1375.76,0.0000,0,26,11,0.0000,1513.31,2269.97,98.7779,23,275,201,0.0865,0,0,0
215,2026-05-19,6177.97,9266.96,2009.5452,1,62,33,0.0167,2310.91,1386.55,0.0000,0,26,11,0.0000,1475.36,2213.04,94.9081,23,275,201,0.0865,0,0,0
214,2026-05-20,6709.94,10064.91,1892.5194,1,62,33,0.0167,2321.82,1393.09,0.0000,0,26,11,0.0000,1461.94,2192.91,91.1901,23,275,201,0.0865,0,0,0
213,2026-05-21,6522.04,9783.06,1782.3086,1,62,33,0.0167,2358.93,1415.36,0.0000,0,26,11,0.0000,1573.47,2360.20,87.6179,23,275,201,0.0865,0,0,0
212,2026-05-22,6257.62,9386.43,1678.5160,1,62,33,0.0167,2374.37,1424.62,0.0000,0,26,11,0.0000,1452.59,2178.88,84.1857,23,275,201,0.0865,0,0,0
211,2026-05-23,6381.77,9572.65,1580.7678,1,62,33,0.0167,2440.63,1464.38,0.0000,0,26,11,0.0000,1553.26,2329.90,80.8882,23,275,201,0.0865,0,0,0
210,2026-05-24,6773.47,10160.20,1488.7121,1,62,33,0.0167,2239.40,1343.64,0.0000,0,26,11,0.0000,1486.01,2229.02,77.7199,23,275,201,0.0865,0,0,0
209,2026-05-25,6469.67,9704.51,1402.0172,1,62,33,0.0167,2507.03,1504.22,0.0000,0,26,11,0.0000,1492.63,2238.95,74.6758,23,275,201,0.0865,0,0,0
208,2026-05-26,6503.18,9754.76,1320.3710,1,62,33,0.0167,2401.47,1440.88,0.0000,0,26,11,0.0000,1553.63,2330.44,71.7511,23,275,201,0.0865,0,0,0
207,2026-05-27,6281.35,9422.02,1243.4796,1,62,33,0.0167,2363.15,1417.89,0.0000,0,26,11,0.0000,1543.17,2314.76,68.9411,23,275,201,0.0865,0,0,0
206,2026-05-28,6598.44,9897.66,1171.0659,1,62,33,0.0167,2456.27,1473.76,0.0000,0,26,11,0.0000,1513.33,2270.00,66.2413,23,275,201,0.0865,0,0,0
205,2026-05-29,6577.12,9865.68,1102.8693,1,62,33,0.0167,2123.74,1274.25,0.0000,0,26,11,0.0000,1424.65,2136.98,63.6473,23,275,201,0.0865,0,0,0
204,2026-05-30,6364.57,9546.86,1038.6442,1,62,33,0.0167,2468.84,1481.31,0.0000,0,26,11,0.0000,1478.62,2217.94,61.1551,23,275,201,0.0865,0,0,0
203,2026-05-31,6825.16,10237.75,978.1592,1,62,33,0.0167,2378.72,1427.23,0.0000,0,26,11,0.0000,1455.81,2183.72,58.7605,23,275,201,0.0865,0,0,0
202,2026-06-01,6452.29,9678.44,921.1966,1,62,33,0.0167,2317.22,1390.33,0.0000,0,26,11,0.0000,1542.44,2313.66,56.4599,23,275,201,0.0865,0,0,0
201,2026-06-02,6545.67,9818.51,867.5513,1,62,33,0.0167,2413.64,1448.19,0.0000,0,26,11,0.0000,1455.93,2183.89,54.2495,23,275,201,0.0865,0,0,0
200,2026-06-03,6231.42,9347.14,817.0300,1,62,33,0.0167,2401.15,1440.69,0.0000,0,26,11,0.0000,1521.25,2281.88,52.1257,23,275,201,0.0865,0,0,0
199,2026-06-04,6575.44,9863.16,769.4509,1,62,33,0.0167,2414.74,1448.84,0.0000,0,26,11,0.0000,1438.36,2157.54,50.0852,23,275,201,0.0865,0,0,0
198,2026-06-05,6443.24,9664.86,724.6425,1,62,33,0.0167,2335.32,1401.19,0.0000,0,26,11,0.0000,1539.95,2309.92,48.1247,23,275,201,0.0865,0,0,0
197,2026-06-06,6480.63,9720.95,682.4436,1,62,33,0.0167,2394.60,1436.76,0.0000,0,26,11,0.0000,1535.16,2302.75,46.2411,23,275,201,0.0865,0,0,0
196,2026-06-07,6490.45,9735.67,642.7021,1,62,33,0.0167,2318.11,1390.87,0.0000,0,26,11,0.0000,1481.71,2222.57,44.4314,23,275,201,0.0865,0,0,0
195,2026-06-08,6634.03,9951.05,605.2750,1,62,33,0.0167,2342.90,1405.74,0.0000,0,26,11,0.0000,1534.68,2302.02,42.6926,23,275,201,0.0865,0,0,0
194,2026-06-09,6405.06,9607.59,570.0275,1,62,33,0.0167,2254.62,1352.77,0.0000,0,26,11,0.0000,1453.95,2180.92,41.0220,23,275,201,0.0865,0,0,0
193,2026-06-10,6436.63,9654.95,536.8327,1,62,33,0.0167,2413.85,1448.31,0.0000,0,26,11,0.0000,1515.63,2273.44,39.4169,23,275,201,0.0865,0,0,0
192,2026-06-11,6103.56,9155.33,505.5710,1,62,33,0.0167,2343.63,1406.18,0.0000,0,26,11,0.0000,1405.27,2107.90,37.8747,23,275,201,0.0865,0,0,0
191,2026-06-12,6737.84,10106.76,476.1298,1,62,33,0.0167,2383.85,1430.31,0.0000,0,26,11,0.0000,1477.90,2216.85,36.3930,23,275,201,0.0865,0,0,0
190,2026-06-13,6697.23,10045.85,448.4031,1,62,33,0.0167,2330.07,1398.04,0.0000,0,26,11,0.0000,1536.96,2305.43,34.9694,23,275,201,0.0865,0,0,0
189,2026-06-14,6639.70,9959.55,422.2911,1,62,33,0.0167,2376.65,1425.99,0.0000,0,26,11,0.0000,1466.33,2199.50,33.6016,23,275,201,0.0865,0,0,0
188,2026-06-15,6318.24,9477.37,397.6998,1,62,33,0.0167,2400.69,1440.42,0.0000,0,26,11,0.0000,1445.39,2168.09,32.2875,23,275,201,0.0865,0,0,0
187,2026-06-16,6238.82,9358.23,374.5405,1,62,33,0.0167,2476.37,1485.82,0.0000,0,26,11,0.0000,1507.01,2260.52,31.0249,23,275,201,0.0865,0,0,0
186,2026-06-17,6472.09,9708.14,352.7299,1,62,33,0.0167,2475.03,1485.02,0.0000,0,26,11,0.0000,1479.85,2219.77,29.8117,23,275,201,0.0865,0,0,0
185,2026-06-18,6463.71,9695.57,332.1895,1,62,33,0.0167,2291.47,1374.88,0.0000,0,26,11,0.0000,1489.97,2234.95,28.6462,23,275,201,0.0865,0,0,0
184,2026-06-19,6764.45,10146.67,312.8453,1,62,33,0.0167,2577.73,1546.64,0.0000,0,26,11,0.0000,1474.08,2211.12,27.5264,23,275,201,0.0865,0,0,0
183,2026-06-20,6586.93,9880.40,294.6275,1,62,33,0.0167,2373.80,1424.28,0.0000,0,26,11,0.0000,1505.23,2257.84,26.4504,23,275,201,0.0865,0,0,0
182,2026-06-21,6630.68,9946.02,277.4707,1,62,33,0.0167,2349.80,1409.88,0.0000,0,26,11,0.0000,1473.66,2210.49,25.4167,23,275,201,0.0865,0,0,0
181,2026-06-22,6375.28,9562.93,261.3131,1,62,33,0.0167,2458.18,1474.91,0.0000,0,26,11,0.0000,1573.04,2359.56,24.4235,23,275,201,0.0865,0,0,0
180,2026-06-23,6726.22,10089.33,246.0964,1,62,33,0.0167,2413.45,1448.07,0.0000,0,26,11,0.0000,1527.43,2291.14,23.4692,23,275,201,0.0865,0,0,0
179,2026-06-24,6242.84,9364.27,231.7658,1,62,33,0.0167,2313.58,1388.15,0.0000,0,26,11,0.0000,1560.08,2340.13,22.5524,23,275,201,0.0865,0,0,0
178,2026-06-25,6281.09,9421.63,218.2698,1,62,33,0.0167,2352.36,1411.42,0.0000,0,26,11,0.0000,1504.85,2257.28,21.6715,23,275,201,0.0865,0,0,0
177,2026-06-26,6571.03,9856.55,205.5597,1,62,33,0.0167,2300.15,1380.09,0.0000,0,26,11,0.0000,1520.66,2280.99,20.8251,23,275,201,0.0865,0,0,0
176,2026-06-27,6466.18,9699.26,193.5898,1,62,33,0.0167,2350.27,1410.16,0.0000,0,26,11,0.0000,1582.13,2373.20,20.0119,23,275,201,0.0865,0,0,0
175,2026-06-28,6329.90,9494.85,182.3170,1,62,33,0.0167,2350.76,1410.46,0.0000,0,26,11,0.0000,1469.70,2204.55,19.2306,23,275,201,0.0865,0,0,0
174,2026-06-29,6514.05,9771.07,171.7006,1,62,33,0.0167,2372.04,1423.22,0.0000,0,26,11,0.0000,1496.26,2244.39,18.4800,23,275,201,0.0865,0,0,0
173,2026-06-30,6123.07,9184.61,161.7025,1,62,33,0.0167,2331.09,1398.66,0.0000,0,26,11,0.0000,1500.91,2251.36,17.7588,23,275,200,0.0865,0,0,0
172,2026-07-01,6703.85,10055.77,152.2867,1,62,33,0.0167,2443.76,1466.26,0.0000,0,26,11,0.0000,1508.56,2262.84,17.0658,23,275,200,0.0865,0,0,0
171,2026-07-02,6639.55,9959.33,143.4192,1,62,33,0.0167,2377.27,1426.36,0.0000,0,26,11,0.0000,1500.31,2250.47,16.4000,23,275,200,0.0865,0,0,0
170,2026-07-03,6274.53,9411.79,135.0681,1,62,33,0.0167,2343.71,1406.23,0.0000,0,26,11,0.0000,1488.84,2233.25,15.7604,23,275,200,0.0865,0,0,0
169,2026-07-04,6999.46,10499.19,127.2033,1,62,33,0.0167,2500.99,1500.59,0.0000,0,26,11,0.0000,1481.83,2222.75,15.1458,23,275,200,0.0865,0,0,0
168,2026-07-05,6479.24,9718.87,119.7965,1,62,33,0.0167,2299.51,1379.71,0.0000,0,26,11,0.0000,1496.44,2244.66,14.5553,23,275,200,0.0865,0,0,0
167,2026-07-06,6573.83,9860.74,112.8211,1,62,33,0.0167,2399.25,1439.55,0.0000,0,26,11,0.0000,1441.98,2162.97,13.9880,23,275,200,0.0865,0,0,0
166,2026-07-07,6499.93,9749.89,106.2519,1,62,33,0.0167,2273.55,1364.13,0.0000,0,26,11,0.0000,1486.09,2229.13,13.4429,23,275,200,0.0865,0,0,0
165,2026-07-08,6807.76,10211.64,100.0652,1,62,33,0.0167,2442.10,1465.26,0.0000,0,26,11,0.0000,1488.74,2233.12,12.9192,23,275,200,0.0865,0,0,0
164,2026-07-09,6266.83,9400.24,94.2388,1,62,33,0.0167,2304.44,1382.66,0.0000,0,26,11,0.0000,1568.60,2352.89,12.4160,23,275,200,0.0865,0,0,0
163,2026-07-10,6584.49,9876.74,88.7518,1,62,33,0.0167,2362.12,1417.27,0.0000,0,26,11,0.0000,1471.26,2206.88,11.9326,23,275,200,0.0865,0,0,0
162,2026-07-11,6962.64,10443.97,83.5842,1,62,33,0.0167,2390.63,1434.38,0.0000,0,26,11,0.0000,1540.70,2311.05,11.4681,23,275,200,0.0865,0,0,0
161,2026-07-12,6004.80,9007.20,78.7176,1,62,33,0.0167,2273.44,1364.06,0.0000,0,26,11,0.0000,1420.93,2131.40,11.0218,23,275,200,0.0865,0,0,0
160,2026-07-13,6493.34,9740.01,74.1344,1,62,33,0.0167,2462.93,1477.76,0.0000,0,26,11,0.0000,1518.86,2278.30,10.5930,23,275,200,0.0865,0,0,0
159,2026-07-14,6613.39,9920.08,69.8182,1,62,33,0.0167,2330.65,1398.39,0.0000,0,26,11,0.0000,1450.56,2175.84,10.1810,23,275,200,0.0865,0,0,0
158,2026-07-15,6518.90,9778.35,65.7532,1,62,33,0.0167,2392.75,1435.65,0.0000,0,26,11,0.0000,1465.00,2197.50,9.7852,23,275,200,0.0865,0,0,0
157,2026-07-16,6811.87,10217.80,61.9250,1,62,33,0.0167,2461.92,1477.15,0.0000,0,26,11,0.0000,1455.86,2183.78,9.4049,23,275,199,0.0865,0,0,0
156,2026-07-17,6515.28,9772.92,58.3198,1,62,33,0.0167,2340.27,1404.16,0.0000,0,26,11,0.0000,1421.06,2131.59,9.0395,23,275,199,0.0865,0,0,0
155,2026-07-18,6804.70,10207.05,54.9245,1,62,33,0.0167,2313.42,1388.05,0.0000,0,26,11,0.0000,1513.90,2270.86,8.6885,23,275,199,0.0865,0,0,0
154,2026-07-19,6494.49,9741.73,51.7269,1,62,33,0.0167,2496.33,1497.80,0.0000,0,26,11,0.0000,1478.70,2218.06,8.3512,23,275,199,0.0865,0,0,0
153,2026-07-20,6415.36,9623.04,48.7155,1,62,33,0.0167,2365.87,1419.52,0.0000,0,26,11,0.0000,1495.06,2242.59,8.0271,23,275,199,0.0865,0,0,0
152,2026-07-21,6618.82,9928.23,45.8795,1,62,33,0.0167,2481.20,1488.72,0.0000,0,26,11,0.0000,1566.92,2350.38,7.7158,23,275,199,0.0865,0,0,0
151,2026-07-22,6506.56,9759.84,43.2087,1,62,33,0.0167,2327.14,1396.28,0.0000,0,26,11,0.0000,1574.97,2362.45,7.4166,23,275,199,0.0865,0,0,0
150,2026-07-23,6092.09,9138.14,40.6934,1,62,33,0.0167,2230.46,1338.28,0.0000,0,26,11,0.0000,1536.50,2304.75,7.1292,23,275,199,0.0865,0,0,0
149,2026-07-24,6497.47,9746.21,38.3245,1,62,33,0.0167,2516.17,1509.70,0.0000,0,26,11,0.0000,1537.81,2306.71,6.8531,23,275,199,0.0865,0,0,0
148,2026-07-25,6099.67,9149.50,36.0937,1,62,33,0.0167,2387.78,1432.67,0.0000,0,26,11,0.0000,1538.79,2308.19,6.5877,23,275,198,0.0865,0,0,0
147,2026-07-26,6023.84,9035.76,33.9927,1,62,33,0.0167,2413.46,1448.08,0.0000,0,26,11,0.0000,1534.57,2301.85,6.3328,23,275,198,0.0865,0,0,0
146,2026-07-27,6747.00,10120.49,32.0141,1,62,33,0.0167,2179.93,1307.96,0.0000,0,26,11,0.0000,1484.69,2227.04,6.0879,23,275,198,0.0865,0,0,0
145,2026-07-28,6581.28,9871.92,30.1507,1,62,33,0.0167,2409.93,1445.96,0.0000,0,26,11,0.0000,1585.21,2377.82,5.8526,23,275,198,0.0865,0,0,0
144,2026-07-29,6738.40,10107.60,28.3958,1,62,33,0.0167,2315.94,1389.57,0.0000,0,26,11,0.0000,1475.22,2212.84,5.6265,23,275,198,0.0865,0,0,0
143,2026-07-30,6693.48,10040.22,26.7432,1,62,33,0.0167,2390.30,1434.18,0.0000,0,26,11,0.0000,1430.42,2145.63,5.4093,23,275,198,0.0865,0,0,0
142,2026-07-31,6295.70,9443.55,25.1867,1,62,33,0.0167,2432.52,1459.51,0.0000,0,26,11,0.0000,1512.46,2268.69,5.2005,23,275,198,0.0865,0,0,0
141,2026-08-01,6631.61,9947.41,23.7209,1,62,33,0.0167,2570.13,1542.08,0.0000,0,26,11,0.0000,1490.66,2235.99,5.0000,23,275,197,0.0865,0,0,0
140,2026-08-02,6400.07,9600.10,22.3405,1,62,33,0.0167,2297.13,1378.28,0.0000,0,26,11,0.0000,1607.90,2411.85,4.8074,23,275,197,0.0865,0,0,0
139,2026-08-03,6480.75,9721.12,21.0405,1,62,33,0.0167,2351.48,1410.89,0.0000,0,26,11,0.0000,1525.77,2288.66,4.6222,23,275,197,0.0865,0,0,0
138,2026-08-04,6886.06,10329.09,19.8161,1,62,33,0.0167,2402.76,1441.66,0.0000,0,26,11,0.0000,1483.41,2225.12,4.4444,23,275,197,0.0865,0,0,0
137,2026-08-05,6672.34,10008.51,18.6631,1,62,33,0.0167,2342.56,1405.53,6.8759,1,25,11,0.0417,1517.31,2275.97,4.2735,23,275,197,0.0865,1,0,0
136,2026-08-06,6581.46,9872.18,17.5772,1,62,33,0.0167,2257.99,3386.98,6.5426,1,25,11,0.0417,1499.16,2248.74,4.1093,23,275,197,0.0865,0,0,0
135,2026-08-07,6559.06,9838.59,16.5546,1,62,33,0.0167,2476.49,3714.73,6.2255,1,25,11,0.0417,1556.46,2334.69,3.9516,23,275,196,0.0865,0,0,0
134,2026-08-08,6169.06,9253.60,15.5915,1,62,33,0.0167,2376.09,3564.14,5.9240,1,25,11,0.0417,1557.52,2336.28,3.8001,23,275,196,0.0865,0,0,0
133,2026-08-09,6372.25,9558.38,14.6845,1,62,33,0.0167,2476.77,3715.15,5.6371,1,25,11,0.0417,1476.03,2214.05,3.6544,23,275,196,0.0865,0,0,0
132,2026-08-10,6620.63,9930.94,13.8303,1,62,33,0.0167,2356.45,3534.68,5.3642,1,25,11,0.0417,1526.38,2289.57,3.5145,23,275,196,0.0865,0,0,0
131,2026-08-11,6638.93,9958.39,13.0258,1,62,33,0.0167,2387.65,3581.48,5.1046,1,25,11,0.0417,1529.87,2294.81,3.3801,23,275,195,0.0865,0,0,0
130,2026-08-12,6951.81,10427.72,12.2683,1,62,33,0.0167,2260.52,3390.78,4.8577,1,25,11,0.0417,1558.09,2337.14,3.2510,23,275,195,0.0865,0,0,0
129,2026-08-13,6699.11,10048.67,11.5548,1,62,33,0.0167,2439.44,3659.15,4.6228,1,25,11,0.0417,1501.51,2252.27,3.1269,23,275,195,0.0865,0,0,0
128,2026-08-14,6781.14,10171.72,10.8828,1,62,33,0.0167,2382.31,3573.47,4.3994,1,25,11,0.0417,1459.79,2189.68,3.0077,23,275,195,0.0865,0,0,0
127,2026-08-15,6649.06,9973.59,10.2501,1,62,33,0.0167,2350.21,3525.32,4.1868,1,25,11,0.0417,1459.02,2188.53,2.8931,23,275,194,0.0865,0,0,0
126,2026-08-16,6485.75,9728.62,9.6541,1,62,33,0.0167,2338.32,3507.48,3.9847,1,25,11,0.0417,1372.95,2059.43,2.7831,23,275,194,0.0865,0,0,0
125,2026-08-17,6572.72,9859.08,9.0929,1,62,33,0.0167,2272.57,3408.86,3.7924,1,25,11,0.0417,1566.42,2349.63,2.6773,23,275,194,0.0865,0,0,0
124,2026-08-18,6804.63,10206.95,8.5643,1,62,33,0.0167,2347.70,3521.55,3.6095,1,25,11,0.0417,1473.79,2210.68,2.5758,23,275,194,0.0865,0,0,0
123,2026-08-19,6425.36,9638.04,8.0665,1,62,33,0.0167,2476.01,3714.01,3.4355,1,25,11,0.0417,1495.12,2242.68,2.4782,23,275,193,0.0865,0,0,0
122,2026-08-20,6337.58,9506.37,7.5977,1,62,33,0.0167,2402.29,3603.44,3.2699,1,25,11,0.0417,1545.41,2318.12,2.3844,23,275,193,0.0865,0,0,0
121,2026-08-21,6229.50,9344.25,7.1563,1,62,33,0.0167,2247.02,3370.53,3.1125,1,25,11,0.0417,1505.19,2257.78,2.2943,23,275,193,0.0865,0,0,0
120,2026-08-22,6464.90,9697.35,6.7405,1,62,33,0.0167,2357.85,3536.77,2.9627,1,25,11,0.0417,1597.62,2396.43,2.2077,23,275,192,0.0865,0,0,0
119,2026-08-23,6566.68,9850.02,6.3489,1,62,33,0.0167,2425.31,3637.97,2.8203,1,25,11,0.0417,1464.26,2196.39,2.1245,23,275,192,0.0865,0,0,0
118,2026-08-24,6536.96,9805.44,5.9802,1,62,33,0.0167,2325.99,3488.98,2.6848,1,25,11,0.0417,1499.23,2248.85,2.0446,23,275,191,0.0865,0,0,0
117,2026-08-25,6290.19,9435.28,5.6329,1,62,33,0.0167,2392.45,3588.67,2.5558,1,25,11,0.0417,1449.37,2174.06,1.9678,23,275,191,0.0865,0,0,0
116,2026-08-26,6460.83,9691.25,5.3058,1,62,33,0.0167,2405.11,3607.66,2.4332,1,25,11,0.0417,1408.35,2112.52,1.8941,23,275,191,0.0865,0,0,0
115,2026-08-27,6123.82,9185.73,4.9978,1,62,33,0.0167,2252.78,3379.16,2.3166,1,25,11,0.0417,1509.75,2264.62,1.8232,23,275,190,0.0865,0,0,0
114,2026-08-28,6456.49,9684.74,4.7077,1,62,33,0.0167,2356.04,3534.06,2.2056,1,25,11,0.0417,1481.27,2221.90,1.7551,23,275,190,0.0865,0,0,0
113,2026-08-29,6562.63,9843.95,4.4345,1,62,33,0.0167,2440.19,3660.29,2.1001,1,25,11,0.0417,1448.73,2173.10,1.6897,23,275,189,0.0865,0,0,0
112,2026-08-30,6181.06,9271.59,4.1773,1,62,33,0.0167,2304.18,3456.27,1.9997,1,25,11,0.0417,1570.08,2355.11,1.6268,23,275,189,0.0865,0,0,0
111,2026-08-31,6163.77,9245.65,3.9350,1,62,33,0.0167,2312.98,3469.47,1.9042,1,25,11,0.0417,1525.27,2287.90,1.5664,23,275,188,0.0865,0,0,0
110,2026-09-01,6389.52,9584.27,3.7068,1,62,33,0.0167,2343.55,3515.33,1.8134,1,25,11,0.0417,1439.59,2159.38,1.5084,23,275,188,0.0865,0,0,0
109,2026-09-02,6529.35,9794.03,3.4919,1,62,33,0.0167,2312.05,3468.08,1.7270,1,25,11,0.0417,1449.51,2105.59,1.4526,23,275,187,0.0865,0,0,0
108,2026-09-03,6533.69,9800.54,3.2895,1,62,33,0.0167,2421.83,3632.75,1.6448,1,25,11,0.0417,1430.49,2001.33,1.3991,23,275,187,0.0865,0,0,0
107,2026-09-04,6499.48,9749.22,3.0989,1,62,33,0.0167,2268.29,3402.43,1.5666,1,25,11,0.0417,1444.50,1946.58,1.3476,23,275,186,0.0865,0,0,0
106,2026-09-05,6569.79,9854.69,2.9194,1,62,33,0.0167,2455.48,3664.12,1.4922,1,25,11,0.0417,1493.38,1938.61,1.2981,23,275,186,0.0865,0,0,0
105,2026-09-06,6312.68,9469.02,2.7504,1,62,33,0.0167,2337.23,3322.32,1.4215,1,25,11,0.0417,1439.13,1799.81,1.2506,23,275,185,0.0865,0,0,0
104,2026-09-07,6601.87,9902.80,2.5912,1,62,33,0.0167,2383.31,3227.44,1.3542,1,25,11,0.0417,1490.49,1796.00,1.2050,23,275,184,0.0865,0,0,0
103,2026-09-08,6606.63,9909.95,2.4412,1,62,33,0.0167,2585.87,3336.21,1.2902,1,25,11,0.0417,1422.37,1651.54,1.1611,23,275,184,0.0865,0,0,0
102,2026-09-09,6539.64,9809.47,2.3000,1,62,33,0.0167,2451.24,3013.26,1.2293,1,25,10,0.0417,1398.37,1564.75,1.1190,23,275,183,0.0865,0,0,0
101,2026-09-10,6498.68,9748.02,2.1671,1,62,33,0.0167,2389.60,2799.08,1.1714,1,25,10,0.0417,1549.87,1671.52,1.0785,23,275,182,0.0865,0,0,0
100,2026-09-11,6403.93,9605.90,2.0418,1,62,33,0.0167,2461.62,2747.82,1.1163,1,25,10,0.0417,1524.58,1584.95,1.0848,24,274,181,0.0902,0,0,1
99,2026-09-12,6545.84,9818.76,1.9239,1,62,33,0.0167,2369.53,2520.84,1.0639,1,25,10,0.0417,1513.00,1582.29,1.0458,24,274,181,0.0902,0,0,0
98,2026-09-13,6550.55,9825.82,1.8128,1,62,33,0.0167,2359.36,2392.40,1.0140,1,25,10,0.0417,1540.07,1552.90,1.0083,24,274,180,0.0902,0,0,0
97,2026-09-14,6262.87,9394.30,1.7082,1,62,33,0.0167,2398.73,2318.57,0.9666,1,25,10,0.0417,1479.43,1438.50,0.9723,24,274,179,0.0902,0,0,0
96,2026-09-15,6414.15,9621.23,1.6097,1,62,33,0.0167,2387.93,2200.41,0.9215,1,25,10,0.0417,1547.10,1450.78,0.9768,25,273,178,0.0940,1,0,0
95,2026-09-16,6399.58,9599.37,1.5170,1,62,33,0.0167,2374.61,2086.24,0.8786,1,25,10,0.0417,1501.94,1415.13,0.9799,26,272,177,0.0977,1,0,0
94,2026-09-17,6406.79,9159.03,1.4296,1,62,33,0.0167,2433.71,2038.84,0.8377,1,25,10,0.0417,1465.79,1385.61,0.9817,27,271,177,0.1015,1,0,0
93,2026-09-18,6268.95,8446.16,1.3473,1,62,33,0.0167,2430.01,1941.39,0.7989,1,25,10,0.0417,1459.51,1382.37,0.9822,28,270,176,0.1053,1,0,0
92,2026-09-19,6143.40,7800.95,1.2698,1,62,33,0.0167,2300.51,1752.97,0.7620,1,25,10,0.0417,1531.53,1451.64,0.9817,29,269,175,0.1090,1,0,0
91,2026-09-20,6738.77,8065.18,1.1968,1,62,33,0.0167,2401.05,1745.23,1.4537,2,24,10,0.0833,1486.61,1408.52,0.9801,30,268,174,0.1128,2,0,0
90,2026-09-21,6789.69,7659.48,1.1281,1,62,33,0.0167,2417.09,3352.23,1.3869,2,24,10,0.0833,1542.82,1459.72,1.0092,32,266,173,0.1203,2,0,0
89,2026-09-22,7068.56,7516.56,1.0634,1,62,33,0.0167,2351.07,3111.20,1.3233,2,24,10,0.0833,1568.28,1528.06,0.9744,32,266,172,0.1203,0,0,0
88,2026-09-23,7209.56,7227.04,1.0024,1,62,33,0.0167,2348.21,2965.40,1.2628,2,24,10,0.0833,1530.81,1440.29,0.9409,32,266,171,0.1203,0,0,0
87,2026-09-24,7441.99,7032.82,0.9450,1,62,33,0.0167,2293.54,2764.42,1.2053,2,24,10,0.0833,1565.19,1422.28,0.9939,35,263,170,0.1316,2,0,1
86,2026-09-25,7598.62,6770.03,0.8910,1,62,33,0.0167,2501.52,2878.23,1.1506,2,24,10,0.0833,1565.79,1503.27,0.9601,35,263,168,0.1316,0,0,0
85,2026-09-26,7224.23,6068.65,0.8400,1,62,32,0.0167,2408.29,2645.61,1.0985,2,24,10,0.0833,1547.08,1435.05,0.9541,36,262,167,0.1353,0,0,1
84,2026-09-27,7740.80,6131.42,0.7921,1,62,32,0.0167,2336.23,2450.77,1.0490,2,24,10,0.0833,1519.98,1401.40,0.9476,37,261,166,0.1391,1,0,0
83,2026-09-28,7402.78,5529.39,0.7469,1,62,32,0.0167,2451.02,2455.75,1.0019,2,24,10,0.0833,1497.77,1371.80,0.9654,39,259,165,0.1466,2,0,0
82,2026-09-29,7471.62,5263.06,0.7044,1,62,32,0.0167,2342.56,2242.13,0.9571,2,24,10,0.0833,1421.27,1326.46,0.9572,40,258,164,0.1504,0,0,1
81,2026-09-30,7969.12,5294.33,0.6644,1,62,32,0.0167,2381.10,2177.55,0.9145,2,24,10,0.0833,1471.70,1362.19,0.9487,41,257,162,0.1541,1,0,0
80,2026-10-01,8167.80,5118.25,0.6266,1,62,32,0.0167,2376.84,2077.31,0.8740,2,24,10,0.0833,1578.59,1448.47,0.9623,43,255,161,0.1617,2,0,0
79,2026-10-02,8425.08,5055.05,0.5911,1,62,32,0.0167,2315.48,1934.39,0.8354,2,24,10,0.0833,1464.40,1363.26,0.9526,44,254,160,0.1654,1,0,0
78,2026-10-03,8154.72,4892.83,1.1153,2,61,32,0.0333,2450.55,1957.35,0.7987,2,24,10,0.0833,1496.02,1378.91,0.9636,46,252,158,0.1729,3,0,0
77,2026-10-04,8980.81,9450.63,1.0523,2,61,32,0.0333,2334.57,1783.26,0.7638,2,24,10,0.0833,1530.23,1427.11,0.9326,46,252,157,0.1729,0,0,0
76,2026-10-05,9281.88,9216.65,0.9930,2,61,32,0.0333,2315.74,1692.02,0.7307,2,24,9,0.0833,1439.45,1299.57,0.9421,48,250,155,0.1805,2,0,0
75,2026-10-06,9151.01,8575.30,0.9371,2,61,32,0.0333,2367.09,1654.81,0.6991,2,24,9,0.0833,1524.33,1390.52,0.9122,48,250,154,0.1805,0,0,0
74,2026-10-07,9029.82,7986.49,0.8845,2,61,32,0.0333,2220.99,1485.97,0.6691,2,24,9,0.0833,1459.62,1289.61,0.9019,49,249,152,0.1842,1,0,0
73,2026-10-08,9268.15,7737.90,1.2523,3,60,32,0.0500,2383.30,1526.48,0.6405,2,24,9,0.0833,1528.85,1335.89,0.9095,51,247,151,0.1917,3,0,0
72,2026-10-09,9278.53,10970.18,1.1823,3,60,32,0.0500,2377.05,1457.89,0.6133,2,24,9,0.0833,1509.96,1330.75,0.9332,54,244,149,0.2030,3,0,0
71,2026-10-10,9622.76,10742.64,1.1164,3,60,31,0.0500,2392.18,1435.31,0.5875,2,24,9,0.0833,1558.01,1409.25,0.9045,54,244,147,0.2030,0,0,0
